s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
1612,Jason Reitman,108.0,655.0,940.0,Anna Kendrick,24000.0,83813460.0,Drama|Romance,J.K. Simmons,Up in the Air ,270238,35209,Chris Lowell,0.0,airport|business trip|downsizing|on the road|travel,English,USA,R,25000000.0,2009.0,10000.0,1.85,19000,-58813460.0,-70.17185545137976,0.8650442477876106,7.4
462,Anthony Minghella,154.0,333.0,16000.0,Natalie Portman,22000.0,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,61110,Charlie Hunnam,3.0,civil war|mountain|soldier|well|wounded soldier,English,USA,R,79000000.0,2003.0,20000.0,2.35,0,-16632614.0,-17.392198439749855,0.29376854599406527,7.2
2917,Steven Spielberg,130.0,14000.0,366.0,Robert Shaw,813.0,260000000.0,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,2047,Murray Hamilton,0.0,beach|blockbuster|fishing|great white shark|shark,English,USA,PG,8000000.0,1975.0,559.0,2.35,21000,-252000000.0,-96.92307692307692,0.4002079002079002,8.0
413,Neil Burger,139.0,168.0,1000.0,Theo James,14000.0,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,2.0,army|brother sister relationship|dystopia|father son relationship|narrated by character,English,USA,PG-13,85000000.0,2014.0,5000.0,2.35,49000,-65832203.0,-43.645986527160915,0.6437587657784011,6.7
4527,Joel Anderson,89.0,0.0,5.0,Rosie Traynor,12.0,26005908.0,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465,29,Martin Sharpe,0.0,ghost|lake|parapsychologist|psychic|secret,English,Australia,R,1400000.0,2008.0,5.0,1.85,0,-24605908.0,-94.61660788771536,1.1176470588235294,6.1
2700,Terry Gilliam,142.0,0.0,1000.0,Bob Hoskins,22000.0,9929000.0,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,29475,Jim Broadbent,0.0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,English,UK,R,15000000.0,1985.0,5000.0,1.85,16000,5071000.0,51.072615570550916,0.44834307992202727,8.0
2714,Peter Cattaneo,102.0,11.0,1000.0,Bradley Cooper,15000.0,6409206.0,Comedy|Music,Emma Stone,The Rocker ,32311,33153,Josh Gad,4.0,20 years later|drummer|hdtv|rock band|rock star,English,USA,PG-13,15000000.0,2008.0,14000.0,1.85,0,8590794.0,134.03835046025984,1.2692307692307692,6.2
2401,Kevin Rodney Sullivan,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,3956,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,English,USA,PG-13,18000000.0,2004.0,656.0,1.85,265,-46955956.0,-72.28891527668378,0.7246376811594203,5.7
4707,Daniel Myrick,81.0,19.0,39.0,Joshua Leonard,170.0,140530114.0,Horror,Heather Donahue,The Blair Witch Project ,186786,399,Michael C. Williams,0.0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,English,USA,R,60000.0,1999.0,170.0,1.33,0,-140470114.0,-99.95730452477964,0.10588235294117647,6.4
2549,Cyrus Nowrasteh,111.0,19.0,107.0,Vincent Walsh,241.0,6462576.0,Drama,Clive Russell,The Young Messiah ,1449,824,Finn Ireland,0.0,based on novel,English,USA,PG-13,18500000.0,2016.0,118.0,2.35,0,12037424.0,186.263558061058,0.8,5.4
3494,Rob Zombie,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,House of 1000 Corpses ,60709,2444,Erin Daniels,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,English,USA,R,7000000.0,2003.0,340.0,1.85,0,-5583510.0,-44.37164193456356,0.21908893709327548,6.0
3796,Matthew Hastings,95.0,3.0,383.0,Marc Trottier,889.0,26005908.0,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,4041,2984,Corey Sevier,0.0,breasts|campus|college|tentacle|virginity,English,Canada,R,5000000.0,2004.0,680.0,1.85,174,-21005908.0,-80.77359959898342,0.5303030303030303,4.6
1898,Marc Forster,101.0,395.0,2000.0,Kate Winslet,40000.0,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1.0,boy|inspiration|reference to peter pan|stage play|widow,English,USA,PG,25000000.0,2004.0,14000.0,2.35,0,-26676606.0,-51.62220986416949,0.3575949367088608,7.8
451,Nancy Meyers,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,1.0,beach|dating|doctor|heart attack|weekend,English,USA,PG-13,80000000.0,2003.0,4000.0,1.85,0,-44590960.0,-35.78988395305727,0.36069651741293535,6.7
2678,Roger Donaldson,108.0,79.0,537.0,Akie Kotabe,775.0,24984868.0,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,3033,Will Patton,2.0,critically bashed|premarital sex|sex scene|sex standing up|stripper,English,USA,R,15000000.0,2014.0,614.0,2.35,0,-9984868.0,-39.96366120485407,1.131578947368421,6.3
4104,Kevin Smith,102.0,0.0,387.0,Haley Joel Osment,40000.0,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,43810,Michael Parks,0.0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,English,USA,R,3000000.0,2014.0,3000.0,2.35,20000,1178017.0,64.65576243027515,0.9731800766283525,5.4
875,Kent Alterman,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,3.0,flint michigan|merger|michigan|nba|team,English,USA,R,55000000.0,2008.0,509.0,2.35,0,21527150.0,64.31227098977232,1.3781512605042017,5.8
3436,Stanley Tong,89.0,7.0,36.0,Anita Mui,186.0,32333860.0,Action|Comedy,Françoise Yip,Rumble in the Bronx ,29843,407,Garvin Cross,1.0,fight|gang|greed|street gang|wedding,Cantonese,Hong Kong,R,7500000.0,1995.0,147.0,2.35,0,-24833860.0,-76.80450153492345,0.7654320987654321,6.7
3545,Jackie Earle Haley,94.0,0.0,493.0,Edi Gathegi,15000.0,26005908.0,Crime|Drama|Thriller,Rex Baker,Criminal Activities ,5255,17377,Travis Aaron Wade,3.0,african american gangster|falling to death|in over one's head|murder|surveillance,English,USA,R,7000000.0,2015.0,725.0,2.35,0,-19005908.0,-73.0830394385768,1.2105263157894737,5.8
4125,Conor McPherson,86.0,0.0,77.0,Iben Hjejle,767.0,128937.0,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,975,Jim Norton,0.0,ghost|irish|kissing|novelist|widower,English,Ireland,R,20000000.0,2009.0,122.0,1.85,580,19871063.0,15411.451328943593,2.903225806451613,6.2
3499,Gina Prince-Bythewood,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,Beyond the Lights ,11191,3110,Darryl Stephens,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,English,USA,PG-13,7000000.0,2014.0,664.0,2.35,0,-7612840.0,-52.09692298006411,1.9189189189189189,6.9
1733,Greg Tiernan,89.0,5.0,365.0,Salma Hayek,11000.0,26005908.0,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party ,3302,15795,Anders Holm,0.0,bread|coarse language|f word|sausage|tricked into lesbian sex,English,USA,R,19000000.0,2016.0,4000.0,1.85,13000,-7005908.0,-26.939678476137036,4.642857142857143,7.5
1353,John Pasquin,98.0,11.0,466.0,Ken Marino,854.0,22770864.0,Comedy|Drama,Jim Belushi,Joe Somebody ,8433,2765,Kelly Lynch,1.0,bully|co worker|divorce|fight|karate,English,USA,PG,38000000.0,2001.0,543.0,1.85,168,15229136.0,66.87992164021533,0.6470588235294118,5.5
386,Mick Jackson,104.0,81.0,612.0,Anne Heche,3000.0,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,0.0,earthquake|fire|lava|rescue|volcano,English,USA,PG-13,90000000.0,1997.0,643.0,1.85,2000,42525888.0,89.57700567416616,0.46408839779005523,5.4
3339,Ari Sandel,101.0,17.0,429.0,Romany Malco,35000.0,34017854.0,Comedy,Bella Thorne,The DUFF ,51326,36892,Skyler Samuels,4.0,cartoon on tv|generation y|high school|overalls|strong female character,English,USA,PG-13,8500000.0,2015.0,966.0,2.35,8000,-25517854.0,-75.013121051081,1.1379310344827587,6.5
1917,Fred Wolf,97.0,29.0,816.0,Katharine McPhee,15000.0,48237389.0,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Beverly D'Angelo,1.0,makeover|party|playboy|playboy mansion|sorority,English,USA,PG-13,25000000.0,2008.0,852.0,2.35,0,-23237389.0,-48.172982579965094,1.0238095238095237,5.5
1245,Clint Eastwood,134.0,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465,2281,Scott Vance,1.0,band|music group|musical quartet|singer|song,English,USA,R,40000000.0,2014.0,413.0,2.35,16000,-7034272.0,-14.955630651623563,1.3105263157894738,6.9
4853,Nicole Holofcener,91.0,132.0,225.0,Brenda Blethyn,400.0,4186931.0,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing ,6041,1330,Raven Goodwin,3.0,african american|dog|homecoming queen|insecurity|surgery,English,USA,R,250000.0,2001.0,286.0,1.85,169,-3936931.0,-94.02903940857874,0.8352941176470589,6.9
2445,István Szabó,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,847,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,English,Canada,R,18000000.0,2004.0,204.0,1.85,562,10260951.0,132.58671705011818,0.8303571428571429,7.1
1590,Michael Sucsy,104.0,23.0,281.0,Lucas Bryant,17000.0,125014030.0,Drama|Romance,Channing Tatum,The Vow ,145852,18322,Dillon Casey,0.0,car accident|life support|memory loss|trauma|voice recording,English,USA,PG-13,30000000.0,2012.0,359.0,2.35,32000,-95014030.0,-76.0026934576863,1.3048780487804879,6.8
1247,Mathieu Kassovitz,98.0,326.0,416.0,Charles S. Dutton,21000.0,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,89557,22318,Bernard Hill,1.0,memory|murder|patient|psychiatrist|the devil,English,USA,R,40000000.0,2003.0,534.0,1.85,0,-19588068.0,-32.8724670180614,0.550531914893617,5.8
4242,Jaume Balagueró,78.0,57.0,7.0,Pablo Rosso,120.0,26005908.0,Horror,Manuela Velasco,[Rec] ,131462,145,Carlos Lasarte,0.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,Spanish,Spain,R,1500000.0,2007.0,9.0,1.85,15000,-24505908.0,-94.23207987969504,0.6737967914438503,7.5
4381,Todd Field,138.0,143.0,783.0,Sissy Spacek,1000.0,35918429.0,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415,3970,Karen Allen,1.0,doctor|maine|only son|school choir|summer,English,USA,R,1700000.0,2001.0,874.0,2.35,951,-34218429.0,-95.26705357854041,0.3509803921568627,7.5
1375,Kevin Smith,107.0,0.0,574.0,Tracy Morgan,13000.0,44867349.0,Action|Comedy|Crime,Bruce Willis,Cop Out ,75347,14483,Kevin Pollak,2.0,baseball card|detective|partner|thief|wedding,English,USA,R,37000000.0,2010.0,642.0,2.35,0,-7867349.0,-17.534686526721245,1.1534090909090908,5.6
57,Justin Lin,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000.0,2016.0,119.0,2.35,30000,54531374.0,41.79654195177927,0.7453703703703703,7.5
2128,Peter Segal,101.0,88.0,812.0,Bradley Whitford,957.0,22294341.0,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,12278,4629,Sela Ward,3.0,gay pride|highway travel|president|road movie|u.s. president,English,USA,PG-13,21500000.0,1996.0,821.0,1.85,758,-794341.0,-3.5629714284894085,0.38028169014084506,6.5
4383,Mark Illsley,98.0,3.0,327.0,Illeana Douglas,349.0,1943649.0,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697,2095,Jeremy Northam,3.0,banker|beauty pageant|escaped convict|gay|pageant,English,USA,PG-13,1700000.0,1999.0,347.0,1.85,374,-243649.0,-12.535648154579352,0.6311475409836066,6.3
4813,Sam Raimi,96.0,0.0,58.0,Betsy Baker,634.0,26005908.0,Fantasy|Horror,Ted Raimi,The Evil Dead ,141219,813,Ellen Sandweiss,0.0,cult director|cult film|evil dead|necronomicon|psychotronic film,English,USA,NC-17,375000.0,1981.0,66.0,1.37,12000,-25630908.0,-98.55801996992376,0.41081081081081083,7.6
2142,Katt Shea,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,3162,Eddie Kaye Thomas,1.0,high school|party|prom|suicide|teenage girl,English,USA,R,21000000.0,1999.0,490.0,1.85,897,3242913.0,18.26264071353595,0.3359683794466403,4.6
3920,Bob Odenkirk,90.0,0.0,242.0,Chi McBride,812.0,4613815.0,Comedy|Crime,Dylan Baker,Let's Go to Prison ,19622,1566,Amy Hill,0.0,illinois|judge|male full back nudity|revenge|wine tasting,English,USA,R,20000000.0,2006.0,466.0,1.85,931,15386185.0,333.4807529127197,0.7931034482758621,6.0
2188,Jun Falkenstein,77.0,25.0,16.0,John Fiedler,304.0,45542421.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,13319,575,Ken Sansom,0.0,cartoon tiger|coming of age|tiger|tigger|title directed by female,English,USA,G,30000000.0,2000.0,253.0,1.78,347,-15542421.0,-34.12734909283808,1.679245283018868,6.3
1713,Edward Zwick,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,32930,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,English,USA,R,18000000.0,1989.0,11000.0,1.85,0,-8830000.0,-32.91092061125605,0.1643835616438356,7.9
2233,Anthony Bell,90.0,0.0,518.0,Larry Miller,681.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986,2486,Christine Lakin,0.0,arranged marriage|geese|idaho|national park|park,English,USA,PG,20000000.0,2010.0,611.0,1.85,0,-5077977.0,-20.2487505272056,1.0,5.3
4077,Stanley Kramer,186.0,176.0,760.0,Montgomery Clift,877.0,26005908.0,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,3847,Spencer Tracy,0.0,judge|law|nazi|nuremberg|war crime,English,USA,Not Rated,3000000.0,1961.0,862.0,1.75,0,-23005908.0,-88.46415975939006,0.4147727272727273,8.3
531,Adam Shankman,117.0,163.0,260.0,Elijah Kelley,719.0,118823091.0,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,1673,Paul Dooley,9.0,audition|best friend|dance|friend|tv dance show,English,USA,PG,75000000.0,2007.0,339.0,2.35,0,-43823091.0,-36.88095523453434,0.5461346633416458,6.7
1910,Brett Ratner,97.0,420.0,585.0,Paul Sorvino,695.0,41067398.0,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Faizon Love,2.0,blood splatter|fistfight|murder|police|prison bus,English,USA,R,25000000.0,1997.0,635.0,2.35,666,-16067398.0,-39.1244607218602,0.7073170731707317,6.1
4347,Richard Ayoade,97.0,0.0,594.0,Paddy Considine,920.0,466702.0,Comedy|Drama|Romance,Craig Roberts,Submarine ,65877,3275,Sally Hawkins,1.0,15 year old|school|teen comedy|teen movie|virginity,English,UK,R,20000000.0,2010.0,680.0,1.85,17000,19533298.0,4185.38982048502,2.49,7.3
2898,Tony Scott,121.0,12000.0,975.0,Gary Oldman,11000.0,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,23602,Michael Rapaport,3.0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,English,USA,R,13000000.0,1993.0,10000.0,2.35,15000,718500.0,5.850262590074502,0.26521739130434785,8.0
1841,Joel Schumacher,115.0,541.0,442.0,Oliver Platt,8000.0,61490000.0,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,10493,Hope Davis,5.0,childhood trauma|death|medical student|memory|near death experience,English,USA,R,26000000.0,1990.0,1000.0,2.35,0,-35490000.0,-57.71670190274841,0.3310810810810811,6.6
2923,Nicholas Meyer,116.0,120.0,664.0,Kirstie Alley,12000.0,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,16539,Nichelle Nichols,2.0,jamming communications|planet|space station|taunt|trap,English,USA,PG,11000000.0,1982.0,980.0,2.35,0,-67900000.0,-86.05830164765526,0.41225626740947074,7.7
1553,Frank Marshall,120.0,155.0,240.0,Danny Nucci,344.0,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,2054,Michael DeLorenzo,3.0,andes mountains|crash|death|starvation|stranded,English,USA,R,32000000.0,1993.0,242.0,1.85,0,-4733909.0,-12.88702762344187,0.38392857142857145,7.1
691,Frank Miller,102.0,436.0,6000.0,Bruce Willis,23000.0,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,R,65000000.0,2014.0,13000.0,1.85,32000,51249444.0,372.70815812829676,1.4184100418410042,6.5
526,Bryan Singer,104.0,0.0,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397,Bruce Davison,0.0,first part|mutant|professor|superhero|superhero team,English,USA,PG-13,75000000.0,2000.0,764.0,2.35,0,-82299717.0,-52.32032108487519,0.20699500356887937,7.4
3433,Michael Winnick,106.0,155.0,391.0,Helena Mattsson,981.0,26005908.0,Action,Scott Takeda,Code of Honor ,662,2741,Craig Sheffer,0.0,gun|mayor|nightclub|police|vigilantism,English,USA,R,8000000.0,2016.0,505.0,2.35,689,-18005908.0,-69.23775935837348,1.0714285714285714,4.2
3069,Tobe Hooper,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,3876,Craig T. Nelson,0.0,ghost|haunted|haunting|house|paranormal investigator,English,USA,PG,10700000.0,1982.0,770.0,2.35,11000,-65900000.0,-86.0313315926893,0.6947040498442367,7.4
114,David Yates,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,3.0,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000.0,2007.0,11000.0,2.35,0,-142000866.0,-48.6302893361967,0.29693140794223827,7.5
2996,Ira Sachs,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,141,Timothy Webber,4.0,bachelor|best friend|divorce|poison|widow,English,USA,PG-13,12000000.0,2007.0,46.0,1.85,314,10493002.0,696.2850647446115,2.42,6.3
1583,John Francis Daley,99.0,0.0,816.0,Norman Reedus,26000.0,58879132.0,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,40312,Beverly D'Angelo,4.0,amusement park|dysfunctional family|road trip|sequel|vacation,English,USA,R,31000000.0,2015.0,12000.0,2.35,28000,-27879132.0,-47.34976731654264,0.9315068493150684,6.1
2583,James Ivory,135.0,133.0,258.0,Natasha Richardson,898.0,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,2096,Lynn Redgrave,0.0,countess|diplomat|japanese|russian|shanghai,English,UK,PG-13,16000000.0,2005.0,708.0,1.66,356,14333738.0,860.2331446075107,0.8205128205128205,6.7
2731,Michael Haneke,111.0,0.0,287.0,Siobhan Fallon Hogan,6000.0,1294640.0,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,69569,6748,Brady Corbet,0.0,breaking the fourth wall|looking at the camera|remake|serial killer|violence,English,USA,R,15000000.0,2007.0,294.0,1.85,0,13705360.0,1058.62324661682,0.573394495412844,6.5
2551,Guillermo del Toro,112.0,0.0,250.0,Maribel Verdú,634.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1322,Sergi López,0.0,fairy|fairy tale|faun|princess|spain,Spanish,Spain,R,13500000.0,2006.0,269.0,1.85,27000,-24123143.0,-64.11783034713501,0.37488457987072943,8.2
4959,Robert Townsend,81.0,467.0,287.0,Keenen Ivory Wayans,467.0,5228617.0,Comedy,Robert Townsend,Hollywood Shuffle ,2770,1431,Helen Martin,1.0,actor|african american|dream|two word title|written and directed by cast member,English,USA,R,100000.0,1987.0,322.0,1.85,471,-5128617.0,-98.08744836349649,0.65625,7.0
1496,Robert Zemeckis,123.0,0.0,6.0,Soleyman Pierini,23000.0,10137502.0,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,23031,Jade Kindar-Martin,0.0,1970s|based on true story|new york city|skyscraper|tightrope walker,English,USA,PG,35000000.0,2015.0,22.0,2.35,24000,24862498.0,245.25270623867695,1.7179487179487178,7.4
1125,Oliver Stone,212.0,0.0,805.0,Bob Hoskins,12000.0,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,21130,Joan Allen,0.0,courtship|election|paranoia|president|quaker,English,USA,R,50000000.0,1995.0,5000.0,2.35,915,36439040.0,268.70546038038606,0.515527950310559,7.1
1724,Laurent Tirard,91.0,2.0,55.0,Sandrine Kiberlain,295.0,26005908.0,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,545,Kad Merad,7.0,baby|dinner|family relationships|school|three word title,French,France,R,20000000.0,2009.0,71.0,1.85,0,-6005908.0,-23.094398395933723,3.2941176470588234,7.2
3854,Richard Kelly,133.0,219.0,701.0,Mary McDonnell,15000.0,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,17040,James Duval,1.0,1980s|death|insanity|parallel universe|time travel,English,USA,R,4500000.0,2001.0,933.0,2.35,33000,3772117.0,518.2312267218771,0.13412322274881516,8.1
726,Eric Darnell,83.0,35.0,754.0,Woody Allen,13000.0,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,English,USA,PG,105000000.0,1998.0,11000.0,1.85,0,14353446.0,15.834519203013498,0.4532871972318339,6.6
4757,Sol Tryon,91.0,0.0,170.0,Ann Dowd,472.0,12055.0,Comedy,Jim Gaffigan,The Living Wake ,739,1047,Matthew Cowles,2.0,artist|black comedy,English,USA,PG-13,500000.0,2007.0,185.0,2.35,339,487945.0,4047.6565740356696,2.8,6.5
